left,right,s1,s2,s3,s4,s5
194.0,195,1709,3700,3700,1256,950
162.0,227,1733,3700,3476,1243,897
124.0,265,1881,3700,2700,1224,1005
150.0,239,1867,3700,3332,1200,981
171.0,218,1784,2479,3287,1188,973
177.0,212,1721,3158,3118,1224,958
184.0,205,1662,2187,3039,1256,884
113.0,276,1881,3200,2794,1200,981
154.0,235,1852,3700,3158,1177,969
154.0,235,1838,2381,3579,1143,977
140.0,249,1881,3700,3158,1177,989
121.0,268,1973,3700,2929,1072,965
187.0,202,1784,3700,3118,1171,965
144.0,245,1838,1957,2965,1117,985
208.0,181,1746,3700,3379,1171,943
126.0,263,1881,3700,3427,1154,946
181.0,208,1758,3700,3118,1117,965
132.0,257,1867,2613,3379,1177,946
164.0,225,1811,3700,3039,1143,946
140.0,249,1867,3700,3287,1165,969
140.0,249,1896,3700,3700,1160,981
168.0,221,1811,3700,3700,1087,928
155.0,234,1811,3700,3700,1177,969
177.0,212,1733,3527,3700,1194,907
144.0,245,1811,3287,3579,1256,881
155.0,234,1811,3700,3700,1194,918
233.0,156,1535,3700,3700,1194,871
165.0,224,1628,3200,3700,1243,939
163.0,226,1685,3700,3700,1224,973
148.0,241,1771,3700,3700,1171,925
130.0,259,1881,3527,3700,1194,946
116.0,273,1990,3700,3118,1138,928
178.0,211,1825,2826,3700,1182,891
121.0,268,1942,3379,2130,1143,935
143.0,246,1926,2358,3700,1143,932
218.0,171,1650,3700,3700,1224,932
135.0,254,1797,3427,3700,1256,965
129.0,260,1896,2454,3700,1200,989
168.0,221,1811,2762,3700,1283,989
191.0,198,1685,2454,3700,1290,981
136.0,253,1811,2794,3700,1370,1001
210.0,179,1617,2641,3700,1378,989
158.0,231,1697,3002,3700,1276,1040
153.0,236,1758,2479,3700,1402,1027
202.0,187,1617,2335,3700,1461,1005
165.0,224,1673,2248,3700,1497,1018
201.0,188,1575,2479,3700,1506,1031
183.0,206,1585,2358,3700,1596,1027
163.0,226,1662,2270,3700,1488,1082
181.0,208,1639,2335,3700,1525,1054
161.0,228,1697,2335,3700,1639,1072
170.0,219,1697,2006,3700,1639,1097
167.0,222,1709,2093,3700,1685,1102
232.0,157,1461,2130,3700,1721,1054
175.0,214,1565,2040,3700,1721,1097
179.0,210,1596,2313,3700,1721,1122
171.0,218,1639,2479,3700,1881,1149
155.0,234,1721,2381,3700,1565,1177
170.0,219,1709,2405,3700,1662,1177
185.0,204,1650,2270,3700,1881,1177
176.0,213,1650,2006,3700,1957,1188
186.0,203,1617,2040,3700,1911,1133
184.0,205,1606,1896,3700,1697,1218
202.0,187,1535,1825,3700,1852,1224
194.0,195,1525,1852,3700,1926,1230
187.0,202,1545,1721,3700,1990,1256
203.0,186,1479,2057,3700,1990,1188
166.0,223,1606,1957,3700,1709,1283
196.0,193,1555,1942,3700,2006,1256
228.0,161,1394,2023,3700,1811,1188
180.0,209,1506,2006,3700,1852,1269
193.0,196,1516,1746,3700,1926,1263
194.0,195,1516,2023,3700,1926,1200
194.0,195,1516,2040,3700,1709,1311
201.0,188,1470,2270,3700,1838,1224
225.0,164,1370,1942,3700,1852,1224
177.0,213,1506,2168,3700,1926,1263
195.0,194,1488,2023,3700,1811,1303
179.0,210,1565,1911,3700,1746,1263
203.0,186,1488,2111,3700,1825,1269
214.0,175,1418,2006,3700,1650,1224
222.0,168,1355,2057,3700,1852,1256
167.0,222,1535,2006,3700,1697,1296
198.0,191,1497,2093,3700,1797,1263
203.0,186,1461,2168,3700,1797,1194
188.0,201,1516,2093,3700,1733,1283
213.0,176,1426,2093,3700,1733,1160
181.0,208,1525,2187,3700,1825,1237
187.0,202,1545,2187,3700,1617,1276
218.0,171,1426,2207,3700,1758,1188
185.0,204,1497,2454,3700,1673,1107
193.0,196,1516,2207,3700,1639,1237
183.0,206,1555,2381,3700,1628,1224
186.0,203,1565,2505,3700,1479,1256
196.0,193,1535,2613,3700,1535,1206
186.0,203,1555,2381,3700,1575,1200
191.0,198,1545,2531,3700,1575,1200
213.0,176,1443,3287,3700,1565,1177
169.0,220,1575,2762,3700,1488,1182
186.0,203,1575,3700,3700,1525,1154
177.0,212,1606,3700,3700,1545,1188
202.0,187,1535,3700,2965,1585,1182
180.0,209,1575,2479,3700,1585,1063
180.0,209,1596,2270,3700,1497,1149
195.0,194,1555,3700,3379,1506,1149
168.0,221,1628,3700,3700,1452,1087
176.0,213,1639,3700,3700,1340,1092
175.0,214,1650,3700,3700,1394,1154
179.0,210,1639,2762,3632,1418,1077
193.0,196,1585,3700,3700,1370,1058
193.0,196,1555,3118,3700,1362,1072
135.0,254,1746,3700,3700,1355,1058
160.0,229,1758,3700,3427,1250,1107
166.0,223,1746,3700,3332,1194,1154
184.0,205,1673,2479,3287,1311,1077
157.0,232,1733,3700,3700,1311,1092
204.0,185,1596,3700,3287,1283,1072
152.0,237,1709,3700,3527,1263,1107
212.0,177,1555,3700,3287,1276,1010
162.0,227,1650,3700,3200,1256,1044
135.0,254,1797,3700,3287,1250,1082
134.0,255,1881,3700,3700,1200,1058
173.0,216,1784,2894,3002,1194,1001
115.0,274,1942,1942,3039,1165,1044
159.0,230,1867,1811,3118,1177,939
164.0,225,1811,1797,2826,1177,977
155.0,234,1811,1545,3118,1117,1022
136.0,253,1881,1650,3427,1171,997
158.0,231,1838,3700,3118,1154,943
159.0,230,1811,3700,3118,1149,932
140.0,249,1867,3700,3118,1102,950
144.0,245,1881,3700,3118,1171,969
194.0,195,1709,3700,3287,1160,939
120.0,269,1881,3527,3078,1182,914
173.0,216,1784,3078,3700,1200,954
140.0,249,1852,3700,2454,1194,946
142.0,247,1881,2358,3700,1224,969
158.0,231,1838,3700,2965,1177,973
171.0,218,1771,3700,3476,1177,925
175.0,214,1721,3632,2965,1256,969
134.0,255,1838,3700,3700,1218,965
148.0,241,1852,3700,3078,1218,981
150.0,239,1852,3700,3158,1224,946
162.0,227,1811,2929,3039,1250,993
136.0,253,1881,3700,3527,1263,1005
158.0,231,1838,2093,3527,1188,1036
140.0,249,1881,3700,3287,1256,985
125.0,264,1957,3700,3527,1206,958
149.0,240,1911,3118,3078,1206,989
170.0,219,1811,2040,3579,1318,965
127.0,262,1911,2894,3700,1212,1014
166.0,223,1825,3700,3158,1283,1022
183.0,206,1721,3700,3700,1263,1054
142.0,247,1811,3700,3200,1332,1082
155.0,234,1811,3700,3700,1256,1044
170.0,219,1758,3700,3700,1296,1063
179.0,210,1697,3700,3700,1283,1049
167.0,222,1709,3527,3700,1332,1031
155.0,234,1758,3700,3118,1355,1082
162.0,227,1758,3700,3527,1386,1072
140.0,249,1838,3700,3700,1283,1058
181.0,208,1733,2479,3700,1290,1112
162.0,227,1746,3427,3700,1296,1044
160.0,229,1758,1811,3700,1340,1087
166.0,223,1746,3002,3700,1263,1077
194.0,195,1639,3118,3700,1318,1031
137.0,252,1784,3632,3700,1230,1072
166.0,223,1758,3527,3700,1276,1082
173.0,216,1721,2826,3700,1283,1027
199.0,190,1606,2826,3700,1283,1044
150.0,239,1721,3700,3700,1269,1063
174.0,215,1697,3700,3700,1318,1027
138.0,251,1811,3700,3700,1256,1040
200.0,189,1650,2700,3700,1206,977
156.0,233,1721,3700,3700,1224,973
196.0,193,1617,3700,3700,1212,946
122.0,267,1825,3700,3700,1177,961
154.0,235,1825,3700,3700,1177,989
157.0,232,1811,3700,3700,1143,918
136.0,253,1881,3700,3700,1149,969
150.0,239,1867,3700,3700,1102,969
160.0,229,1825,3700,3700,1149,954
157.0,232,1811,2168,2429,1188,969
151.0,238,1825,2381,3700,1194,925
146.0,243,1852,2228,3700,1263,954
169.0,220,1784,2187,3700,1263,954
106.0,283,1973,2207,3700,1154,939
134.0,255,1973,2291,3700,1303,950
176.0,213,1825,2358,3700,1452,965
172.0,217,1758,2270,3700,1418,989
183.0,206,1685,2479,3700,1617,981
144.0,245,1784,2207,3700,1617,1040
183.0,206,1697,2168,3700,1685,1077
160.0,229,1733,2057,3700,1784,1107
169.0,220,1721,2006,3700,1685,1143
174.0,215,1697,2006,3700,1990,1177
193.0,196,1617,2040,3700,2023,1138
184.0,205,1606,1881,3700,2149,1212
182.0,207,1606,1852,3700,2248,1250
166.0,223,1662,1825,3700,2291,1296
217.0,172,1506,1926,2794,2479,1276
185.0,204,1545,1784,3700,2075,1256
218.0,171,1426,1733,3700,2291,1461
188.0,201,1479,1709,3700,2479,1426
189.0,200,1525,1535,3700,2585,1470
226.0,163,1386,1535,3700,2670,1443
206.0,183,1394,1596,3700,2731,1452
193.0,196,1443,1435,3700,2291,1506
247.0,142,1276,1565,3700,2700,1452
204.0,185,1340,1516,3700,2641,1535
216.0,173,1332,1596,3700,2965,1535
247.0,142,1218,1628,3700,2613,1470
221.0,168,1250,1555,3700,2557,1525
226.0,163,1250,1545,3700,2358,1506
238.0,151,1206,1617,3700,2291,1516
208.0,181,1290,1825,3700,2149,1470
235.0,154,1237,2006,3700,1990,1378
211.0,178,1296,2111,3700,1926,1378
221.0,168,1290,2040,3700,1926,1378
200.0,189,1362,2187,3700,1673,1394
225.0,164,1311,2381,3700,1685,1355
171.0,218,1479,2429,3700,1525,1378
206.0,183,1443,2731,3700,1585,1256
187.0,202,1497,2762,3700,1545,1269
185.0,204,1545,2762,3700,1497,1296
179.0,210,1585,2762,3700,1394,1200
182.0,207,1596,2731,3700,1418,1256
239.0,150,1378,2313,3700,1370,1133
151.0,238,1606,2187,3700,1426,1200
170.0,219,1650,3700,3700,1435,1200
186.0,203,1617,3332,2505,1276,1206
134.0,255,1784,3700,3700,1218,1127
203.0,186,1628,3078,3700,1283,1049
150.0,239,1733,2381,3700,1283,1049
159.0,230,1758,3579,3700,1256,1063
147.0,242,1811,3700,3700,1250,1044
159.0,230,1797,2291,3700,1182,1010
153.0,236,1811,3700,3700,1283,1027
159.0,230,1797,2965,3700,1283,997
129.0,260,1896,3700,3700,1243,1005
152.0,237,1867,3200,3700,1283,989
179.0,210,1758,2929,3700,1296,1014
144.0,246,1825,1926,3700,1378,1001
186.0,203,1709,1957,3700,1479,946
155.0,234,1758,1957,3700,1497,1022
111.0,278,1942,1881,3700,1378,1063
171.0,218,1825,1825,3700,1617,1063
212.0,177,1617,1733,3700,1784,997
168.0,221,1662,2057,3700,1797,1082
158.0,231,1721,2006,3700,1867,1154
190.0,199,1639,1942,3700,2057,1171
178.0,211,1639,1896,3700,1957,1230
178.0,211,1639,1973,3700,1973,1212
210.0,179,1525,1957,3700,2207,1224
173.0,216,1596,1784,3700,2187,1276
183.0,206,1596,1811,3700,2228,1340
195.0,194,1555,1825,3700,2479,1362
202.0,187,1488,1746,3700,2358,1435
202.0,187,1461,1709,3700,2585,1426
198.0,191,1461,1825,3700,2228,1303
183.0,206,1535,1650,3700,2335,1435
216.0,173,1426,1555,3700,3700,1470
212.0,177,1394,1470,3700,2860,1506
228.0,161,1318,1535,3700,2826,1435
202.0,187,1370,1497,3700,2454,1545
242.0,147,1256,1402,3700,3002,1497
210.0,179,1311,1565,3700,2381,1545
210.0,179,1340,1506,3700,2860,1596
238.0,151,1256,1575,3700,2700,1479
217.0,172,1283,1606,3700,2731,1596
240.0,149,1218,1535,3700,2670,1488
217.0,172,1263,1596,3700,2700,1545
240.0,149,1206,1606,3700,2207,1516
217.0,172,1256,1650,3700,2358,1545
241.0,148,1200,1650,3700,2207,1545
217.0,172,1256,1825,2794,2040,1506
217.0,172,1283,1673,3700,1896,1575
218.0,171,1296,1926,3700,2040,1386
245.0,144,1206,2228,3700,1852,1332
215.0,174,1263,2075,3700,1721,1402
196.0,193,1362,2313,3700,1673,1426
217.0,172,1340,2929,3700,1733,1386
190.0,199,1426,3700,3700,1575,1394
198.0,191,1443,3700,3700,1443,1318
205.0,184,1426,3700,3700,1535,1325
181.0,208,1525,2023,3579,1325,1296
184.0,205,1555,1746,3700,1426,1325
204.0,185,1479,3700,3700,1378,1212
201.0,188,1461,3700,3700,1296,1165
128.0,261,1733,3700,3700,1283,1218
172.0,217,1709,3078,3427,1318,1171
172.0,217,1697,3700,3200,1325,1154
160.0,229,1733,3700,3078,1250,1160
128.0,261,1867,3379,3700,1237,1127
160.0,229,1825,3700,2894,1224,1077
196.0,193,1673,3700,3200,1224,1022
146.0,243,1771,3700,2965,1218,1010
145.0,244,1825,3700,2826,1154,1010
138.0,251,1881,3700,3118,1194,1005
208.0,181,1662,3700,2929,1138,904
113.0,276,1881,3700,3427,1171,1001
208.0,181,1662,2130,3078,1102,943
113.0,276,1881,1697,2531,1177,977
146.0,243,1881,2023,3118,1171,935
178.0,211,1942,1347,3039,1149,950
210.0,179,1685,1418,3700,1165,881
151.0,238,1758,3700,2670,1188,878
132.0,257,1867,3700,2826,1206,958
114.0,275,1990,2358,2894,1122,907
118.0,271,2040,3700,2929,1097,954
158.0,231,1926,2700,3700,1177,946
194.0,195,1733,3700,3158,1117,911
124.0,265,1881,3700,3527,1224,969
162.0,227,1825,2700,3527,1230,977
157.0,232,1811,2894,3427,1224,993
136.0,253,1881,3700,3476,1283,1001
146.0,243,1881,3700,3579,1237,997
146.0,243,1881,3700,3700,1283,1022
194.0,195,1709,3700,3700,1276,1001
158.0,231,1746,3700,3700,1311,1010
146.0,243,1811,3700,3078,1325,1044
159.0,230,1797,3700,3700,1276,1054
157.0,232,1797,3700,3700,1325,1082
175.0,214,1733,2762,3700,1355,1040
159.0,230,1758,1585,3700,1378,1102
151.0,238,1797,2075,3700,1311,1077
182.0,207,1709,3700,3700,1325,1107
165.0,224,1721,3700,3527,1370,1044
160.0,229,1746,3243,3700,1362,1092
167.0,222,1733,3700,3700,1378,1087
176.0,213,1697,3039,3632,1318,1122
163.0,226,1721,3700,3700,1362,1107
149.0,240,1784,3700,3118,1332,1107
183.0,206,1697,3243,3287,1394,1127
142.0,247,1797,3700,3700,1269,1143
168.0,221,1758,1650,3700,1311,1122
169.0,220,1733,3700,3700,1362,1058
176.0,213,1697,1650,3332,1318,1117
177.0,212,1673,3379,3700,1263,1117
163.0,226,1709,3379,3579,1311,1077
148.0,241,1784,3700,3078,1212,1063
166.0,223,1758,3700,3700,1283,1068
166.0,223,1746,2894,3700,1269,1044
134.0,255,1852,1881,3379,1237,1063
200.0,189,1673,2093,3700,1212,1027
150.0,239,1758,3700,3476,1218,1005
147.0,242,1811,3700,3700,1269,1049
163.0,226,1784,3078,3332,1250,1010
163.0,226,1771,3700,3700,1230,993
171.0,218,1733,2557,3287,1237,1068
140.0,249,1825,3700,3476,1107,1044
142.0,247,1867,3700,3158,1256,1022
164.0,225,1811,2613,3579,1263,985
151.0,238,1825,3700,3700,1224,1018
199.0,190,1662,3700,3700,1212,1001
144.0,245,1771,3700,3700,1212,1018
204.0,185,1617,3700,3700,1206,950
144.0,245,1746,3700,3700,1165,1005
150.0,239,1797,2093,3700,1218,958
138.0,251,1867,2405,3700,1154,989
164.0,225,1811,2187,3700,1200,985
136.0,253,1881,2187,3700,1127,973
150.0,239,1867,1990,3700,1263,969
171.0,218,1784,2613,3700,1138,943
144.0,245,1838,3243,3700,1165,961
131.0,258,1911,3200,3700,1224,954
166.0,223,1825,2794,3700,1325,969
196.0,193,1673,2381,3700,1410,939
135.0,254,1811,2479,3700,1386,993
148.0,241,1838,2381,3700,1394,993
178.0,211,1746,2187,3700,1525,977
174.0,215,1709,2248,3700,1617,1092
148.0,241,1784,2335,3700,1709,1031
183.0,206,1697,1990,3700,1852,1112
167.0,222,1709,2057,3700,1990,1097
188.0,201,1639,1957,3700,1926,1177
184.0,205,1617,1911,3700,2270,1188
171.0,218,1650,1811,3700,2381,1263
214.0,175,1516,1758,3700,2381,1283
180.0,209,1565,1758,3700,2335,1256
190.0,199,1555,1617,3700,2479,1355
201.0,188,1506,1784,3700,2613,1250
193.0,196,1516,1650,3700,2700,1418
218.0,171,1410,1639,3700,2429,1325
188.0,201,1470,1650,3700,2700,1470
207.0,182,1435,1497,3700,2700,1461
226.0,163,1347,1606,3700,2731,1488
231.0,158,1283,1606,3700,2700,1426
203.0,186,1347,1596,3700,2670,1497
215.0,174,1340,1545,3700,2531,1497
208.0,181,1362,1488,3700,2313,1506
250.0,139,1224,1545,3700,2429,1426
215.0,174,1276,1525,3700,2381,1565
224.0,165,1269,1771,3700,2381,1426
221.0,168,1276,1784,3700,1926,1426
209.0,180,1325,1867,3700,1973,1443
226.0,163,1290,1867,3700,2057,1470
221.0,169,1290,2075,3700,1811,1378
221.0,169,1290,2006,3700,1852,1370
194.0,195,1386,1926,3700,1797,1378
208.0,181,1386,2479,3700,1639,1378
194.0,195,1435,2405,3700,1575,1325
192.0,197,1470,2762,3700,1506,1332
216.0,173,1402,3700,3700,1525,1200
181.0,208,1506,3700,3700,1535,1303
200.0,189,1470,3700,3700,1452,1263
192.0,198,1497,3700,2929,1332,1212
195.0,195,1506,3700,3700,1378,1188
190.0,199,1525,3632,3700,1250,1112
154.0,235,1662,3700,3700,1318,1171
141.0,248,1784,1758,3700,1165,1154
217.0,172,1575,3700,3476,1276,1077
135.0,254,1758,2613,3700,1200,1117
176.0,213,1709,3700,2929,1290,1044
165.0,224,1721,3700,3527,1276,1001
187.0,202,1650,3700,3579,1256,1044
139.0,250,1784,3700,2700,1237,1022
159.0,230,1784,3700,3243,1107,969
132.0,257,1881,3700,3476,1194,989
142.0,247,1896,2479,3287,1149,985
149.0,240,1881,1973,3287,1177,958
146.0,243,1881,1881,2826,1143,989
146.0,243,1881,2585,3287,1200,989
158.0,231,1838,2860,3332,1224,985
159.0,230,1811,2111,3476,1263,989
155.0,234,1811,2479,3332,1256,989
144.0,245,1852,3700,3700,1243,961
165.0,224,1797,3700,3476,1206,981
161.0,228,1784,3700,2794,1230,977
166.0,223,1758,3700,2894,1283,989
186.0,203,1673,3700,3700,1283,954
142.0,247,1784,3243,3700,1237,950
155.0,234,1797,3476,3700,1283,1010
153.0,236,1811,3332,3700,1263,1044
155.0,234,1811,2762,3700,1243,1022
163.0,226,1784,3700,2929,1263,1049
123.0,266,1911,3700,3527,1194,1022
219.0,170,1639,3287,3527,1224,1031
130.0,259,1811,3700,3332,1224,1022
170.0,219,1758,3527,3700,1200,997
128.0,261,1881,3700,2894,1237,1014
181.0,208,1758,3700,3379,1218,977
147.0,242,1811,3700,3039,1188,1001
136.0,253,1881,2557,3118,1224,1005
142.0,247,1896,3700,3700,1188,977
152.0,237,1867,3700,3427,1160,1005
164.0,225,1811,2826,3632,1224,1005
159.0,230,1797,2405,3700,1224,985
153.0,236,1811,3700,3332,1250,973
163.0,226,1784,3700,3243,1237,965
196.0,193,1650,3700,3287,1237,981
112.0,277,1881,3700,2860,1269,1005
166.0,223,1811,3700,3700,1256,1005
194.0,195,1673,1443,3476,1250,969
111.0,278,1896,1973,3476,1212,993
168.0,221,1811,2023,3700,1224,943
155.0,234,1811,3700,3527,1188,973
163.0,226,1784,3700,3700,1182,993
128.0,261,1896,2700,3579,1177,1001
183.0,206,1758,2826,3700,1250,985
162.0,227,1758,3700,3700,1250,969
169.0,220,1733,3700,3287,1250,985
213.0,176,1565,3700,2130,1165,950
164.0,225,1650,3700,3427,1263,973
116.0,273,1867,3700,3287,1206,989
179.0,210,1758,3379,3700,1182,969
128.0,261,1881,3427,2929,1171,939
158.0,231,1838,3700,3200,1082,965
144.0,245,1867,1535,3527,1138,921
144.0,245,1881,2894,3700,1092,977
125.0,264,1957,3700,3379,1092,965
141.0,248,1942,2641,3287,1149,943
164.0,225,1852,3700,3287,1122,954
116.0,273,1973,3700,3287,1102,946
160.0,229,1881,3700,3700,1200,946
150.0,239,1867,3700,3700,1206,969
182.0,207,1746,3700,3700,1177,935
130.0,259,1867,2111,3700,1224,973
186.0,203,1733,2207,3700,1237,932
103.0,286,1957,1811,3700,1256,969
192.0,197,1758,2291,3700,1177,932
144.0,246,1825,2479,3700,1250,985
157.0,232,1811,2531,3700,1290,985
163.0,226,1784,2381,3700,1276,946
159.0,230,1784,2093,3700,1290,973
190.0,199,1673,2168,3700,1318,977
139.0,250,1797,2248,3700,1250,1022
153.0,236,1811,2429,3700,1311,1001
163.0,226,1784,2479,3700,1283,1010
180.0,209,1709,2585,3700,1250,1010
155.0,234,1758,2291,3700,1410,1022
230.0,159,1516,2381,3700,1452,943
146.0,243,1685,2429,3700,1497,1036
168.0,221,1697,2130,3700,1555,1054
170.0,219,1697,2381,3527,1516,1063
170.0,219,1697,2381,3700,1555,1112
170.0,219,1697,2335,3700,1585,1027
186.0,203,1639,2168,3700,1628,1077
193.0,196,1585,2093,3700,1685,1044
182.0,207,1596,2093,3700,1673,1054
181.0,208,1606,2358,3700,1555,1092
173.0,216,1639,2187,3700,1746,1138
207.0,182,1535,2168,3700,1697,1097
159.0,230,1650,2111,3700,1797,1171
216.0,173,1488,1990,3700,1721,1068
155.0,234,1650,2291,2929,1797,1177
195.0,195,1585,2291,3700,1639,1143
167.0,222,1650,2381,3700,1733,1206
189.0,200,1606,2313,3700,1746,1143
170.0,219,1650,1811,2429,1797,1177
200.0,189,1565,2006,3700,1896,1206
176.0,213,1606,1881,3700,1926,1224
188.0,201,1585,2006,3700,1771,1256
193.0,196,1555,1926,3700,1733,1188
194.0,195,1535,2006,3700,1926,1250
186.0,203,1555,1990,3700,1957,1256
191.0,198,1545,1990,3700,1926,1250
246.0,143,1325,2006,3700,1911,1171
168.0,221,1516,1811,3700,1758,1263
195.0,194,1506,1881,3700,1942,1276
203.0,186,1461,2228,3700,1811,1230
222.0,167,1378,2093,3700,1881,1263
176.0,213,1516,1758,3700,1911,1250
201.0,188,1470,2111,3700,1797,1250
200.0,189,1461,2023,3700,1685,1311
190.0,199,1506,1926,3700,1852,1263
203.0,186,1461,2093,3700,1758,1296
196.0,193,1470,2291,3700,1797,1218
182.0,207,1545,2228,3700,1673,1243
231.0,158,1378,2335,3700,1545,1194
165.0,224,1555,2291,3700,1617,1224
212.0,177,1452,2207,3118,1685,1237
189.0,200,1506,2557,3700,1628,1224
198.0,191,1479,2093,3700,1639,1160
169.0,220,1596,2479,3700,1565,1194
207.0,182,1497,2613,3700,1470,1117
155.0,234,1650,2585,3700,1516,1160
200.0,189,1565,3039,3700,1378,1058
154.0,235,1685,2585,3700,1386,1072
168.0,221,1697,3700,1639,1347,1127
131.0,258,1838,3332,3700,1290,1107
188.0,201,1709,2613,2313,1296,1068
151.0,238,1771,2585,3700,1332,985
164.0,225,1758,2075,3700,1340,1082
162.0,227,1758,2381,3700,1303,1054
162.0,227,1758,1942,3700,1394,1063
173.0,216,1721,2700,3700,1340,1001
160.0,229,1746,2168,3700,1290,1049
181.0,208,1685,2270,3700,1418,1027
172.0,217,1685,2505,3700,1410,1022
162.0,227,1721,2479,3700,1443,1049
157.0,232,1758,2405,3700,1452,1063
159.0,230,1771,2585,3700,1452,1027
198.0,191,1639,2479,3700,1516,1010
161.0,228,1697,2291,3700,1596,1036
146.0,243,1784,2270,3700,1516,1082
206.0,183,1617,2057,3700,1617,1054
162.0,227,1685,2111,3700,1575,1127
185.0,204,1639,2613,3700,1685,1082
161.0,228,1697,2075,3700,1733,1107
149.0,240,1771,2207,3700,1673,1138
221.0,168,1555,2291,3700,1784,1133
142.0,247,1721,2023,3700,1709,1138
187.0,202,1650,2093,3700,1852,1177
160.0,229,1709,1973,3700,1797,1177
212.0,177,1555,1852,3700,1911,1218
186.0,203,1565,2040,3700,2057,1194
176.0,213,1606,1957,3700,1811,1296
202.0,187,1535,2023,3700,2075,1230
198.0,191,1506,1911,3700,2168,1224
179.0,210,1565,1881,3700,1990,1340
203.0,186,1497,1797,3700,2093,1250
195.0,195,1506,1758,3700,2168,1355
212.0,177,1426,1771,3700,2057,1378
191.0,199,1470,1811,3700,2168,1362
221.0,168,1386,1662,3700,1896,1332
185.0,205,1470,1771,3700,2168,1355
209.0,180,1426,1506,3700,2075,1378
203.0,186,1426,1957,3700,2040,1443
216.0,173,1378,1784,3700,1881,1347
196.0,193,1426,1881,3700,1990,1362
219.0,171,1370,1811,3700,1771,1218
194.0,195,1426,1957,3700,1942,1347
200.0,189,1435,2040,3700,1784,1325
250.0,139,1263,2313,3700,1784,1250
164.0,225,1479,2335,3700,1697,1218
211.0,178,1426,2505,3700,1628,1276
185.0,204,1497,2731,3700,1545,1269
219.0,170,1402,2641,3700,1470,1224
148.0,241,1628,3700,3700,1362,1237
200.0,189,1555,3700,3700,1325,1143
180.0,209,1585,3700,3700,1340,1149
196.0,193,1545,3700,3427,1303,1149
161.0,228,1650,3700,3700,1283,1097
131.0,258,1811,1443,3700,1263,1107
155.0,234,1811,1545,3632,1237,1087
197.0,192,1662,3700,3700,1224,1018
184.0,205,1628,3700,3700,1250,981
143.0,246,1758,3700,3579,1256,965
166.0,223,1746,3700,3332,1224,1005
157.0,232,1771,3700,3476,1206,965
149.0,240,1811,3700,3700,1188,985
204.0,185,1639,3700,3579,1171,894
118.0,271,1852,2894,3200,1171,907
142.0,247,1881,2381,3287,1171,954
154.0,235,1852,3700,3379,1122,943
134.0,255,1911,3243,3579,1117,925
147.0,242,1896,3700,2894,1102,950
210.0,179,1662,3700,3243,1092,884
133.0,256,1811,2270,3118,1102,954
151.0,238,1825,3700,3039,1127,904
125.0,264,1926,3700,3700,1063,901
153.0,236,1881,3700,3527,1127,878
116.0,273,1990,1896,3527,1010,921
150.0,239,1926,1443,3078,1149,894
123.0,267,1990,2762,3158,1097,918
163.0,226,1881,3700,2700,1102,901
146.0,243,1881,3700,3379,1188,911
188.0,201,1733,3700,3476,1154,914
148.0,241,1797,3200,3632,1250,950
164.0,225,1771,1758,3700,1194,985
126.0,263,1896,3700,3332,1160,939
168.0,221,1811,2149,3700,1318,985
216.0,173,1596,3700,3700,1332,932
127.0,262,1797,3700,3700,1340,1005
171.0,218,1746,3700,3700,1340,1022
164.0,225,1746,3700,3332,1332,1031
167.0,222,1733,3700,3579,1355,1087
195.0,194,1628,3700,3700,1347,1018
167.0,222,1673,3700,3527,1303,1018
135.0,254,1811,3700,3287,1303,1063
174.0,215,1746,3700,3118,1224,1054
223.0,166,1535,3700,3700,1283,1027
129.0,260,1758,1881,3379,1311,1044
176.0,213,1709,1596,3002,1290,1036
129.0,260,1852,3700,3118,1165,1068
158.0,231,1825,3700,3039,1237,1044
146.0,243,1852,1673,3700,1212,997
187.0,202,1721,3700,3118,1243,985
142.0,247,1811,3427,3379,1194,977
140.0,249,1867,3700,3287,1200,993
144.0,245,1881,3700,2531,1177,1005
214.0,175,1639,3700,2965,1200,925
130.0,259,1811,3700,3476,1112,965
144.0,245,1852,3700,3078,1160,977
138.0,251,1896,3700,3039,1112,914
109.0,280,2023,2585,2965,1063,950
150.0,239,1942,3700,2613,1117,946
164.0,225,1852,1516,3700,1122,935
146.0,243,1867,3700,3118,1127,954
127.0,262,1942,2057,3379,1117,911
155.0,234,1881,3700,3118,1171,954
146.0,243,1881,2291,3700,1149,925
146.0,243,1881,2187,3700,1117,932
198.0,191,1697,3700,3700,1200,907
138.0,251,1811,3700,3700,1218,950
200.0,189,1650,3700,3700,1212,907
142.0,247,1771,2929,3700,1230,928
153.0,236,1797,3700,3700,1182,925
157.0,232,1797,3700,3700,1218,946
171.0,218,1746,3200,3700,1237,943
157.0,232,1771,2965,3700,1250,907
142.0,247,1838,2894,3700,1218,969
188.0,201,1709,3243,3700,1218,907
194.0,195,1617,3632,3700,1250,961
151.0,238,1721,3700,3700,1230,950
134.0,255,1838,3039,3700,1212,993
167.0,222,1784,3200,3700,1188,977
151.0,238,1811,2894,3700,1296,969
187.0,202,1697,2731,3700,1276,989
193.0,196,1617,2641,3700,1296,958
174.0,215,1639,2641,3700,1303,969
178.0,211,1639,2075,3700,1332,935
178.0,211,1639,2291,3700,1370,954
165.0,224,1685,2860,3700,1443,958
158.0,231,1733,2641,3700,1452,981
172.0,217,1709,2454,3700,1370,1018
